0,1,2
허벅지 신경통,안녕하세요   최근 신경통을 겪고 있는   세 남자 입니다    신경통 및 대상포진 증상이 아래와 같은 순서로 발생하였습니다      지각이상성 대퇴신경통 일주일 신경외과 진단        대상포진 일주일 내과 진단    대상포진 위치   왼쪽 허리 엉덩이 허벅지 사타구니      허벅지 신경통     대상포진이 끝난 후 왼쪽 허벅지 신경통이 시작 되었습니다   증상은 갑자기 왼쪽 허벅지 바깥쪽이 송곳으로 찌르는 듯한 통증입니다   계속 그러는 건 아니고 간헐적으로 발생합니다   한 시간에  회  회 발생   대상포진 후유증 인가요   의사 선생님들 명쾌한 답변 부탁 드립니다  ,신경외과
어떤 증상인가요 ,갑작스레 머리를 관통하는 통증이 느껴지면서 눈앞이 흐려지고 앉아있는데도 불구하고 휘청거렸습니다  어떤증상일까여 ,신경외과
대학병원 nerve block 주사 부작용,배가 답답하게 조이는 느낌과 동통이 느껴져서 대학병원 통증의학과를 갔습니다  그전에 내과에서 온갖 검사 다했었고  위 대장내시경 그리고 ct  아무 이상 없다고 통증의학과 가보라고 하여서 간건데요  대학병원 통증과에서 복직근 경결로인한 통증  여튼 그런거 같다고 nerve block 라는 주사를 맞았습니다  근데 그 이후 상태가 너무 악화되었습니다  죽을거같애요 지금 증상은 그 주사맞고 복부 근육이 꽉 뭉친 느낌과 복직근 기능이 못하는거 같아요  하루종일 배가 꽉 뭉친 느낌이 들고 손을 위로 만세자세를 취하면 복부 근육들이 쫮 땡기고 근육이 제기능을 못하니깐 아주심한 변비가 생겼습니다  그전에는 멀짱했음   상복부 근육이 쫙 땡기면서 목까지 영향을 주어 목까지 아프고 잠을 잘 못잡니다   이 주사 맞고 나서부터 딱 그렇습니다  하루종일 복부 근육이 뭉쳐있어서 배가 해야할 근육 기능을 못하고 있습니다  배 근육이 아주 딴딴하게 꽉 뭉쳐있어요 이 주사맞고  지금 한달이 넘었는데도 이래요 무섭습니다  대학병원이라서 믿고 맞은건데 너무 후회되고  이 nerve block 주사에 근육을 뭉치게 하는 성분이 있나요  무슨 성분의 주사인가요  배가 기능자체를 멈췄어요 너무 괴롭습니다  ,신경외과
잠잘때 갑자기 발을 확 접는데 뭔가요,잠 잘때 진짜로 발을 확 접는데 뭔가요 그런적이 한두번이 아니라  ,신경외과
다리에 힘이 안들어가요 ,몇년전부터 왼쪽 다리에 힘이 빠진 느낌이 많아졌어요  버스계단 오르내릴때 한쪽발씩 번갈아가며 오르내리지 못하고 올라갈때 왼쪽 발로 한칸씩 올라갔고 내려갈때도 왼쪽 발이 먼저 내려가면서 한칸씩 내려갔어요   버스계단이 일반 계단보다 높아요   최근 들어 내리막길 갈때 왼쪽 무릎이 뻐근하고 아픈게 심해졌어요  평지 걸을때도 한번씩 왼쪽 다리에 힘이 풀려 휘청거릴때도 있어요  그리고 바닥에 앉았다 일어날때도 왼쪽 무릎과 허벅지  골반이 욱신거리고 뻐근하고 높은 곳에 물건 꺼내려고 의자위올라갈때 왼쪽 발 먼저 올라갈려고 했더니 아예 힘이 들어가지않더라구요   현재 거북목과 척추측만증으로 등이 많이 굽어있는 상태고 잘때 등이랑 목이 아파 똑바로 못눕고 항상 옆으로 누워서 자요  한두달전쯤 경추배개로 바꿨는데 배개 양옆은 높고 가운데가 뒤통수 닿는 부분이라 낮은데 배개 가운데에 머리 두고 똑바로 누워보니 왼쪽 엉덩이 골반  쪽 부터 발목 있는데까지 발이 절이고 파스 바른것처럼 화한 느낌이 너무 심해   초도 못눕고 배개 양옆에 높은 부분에 뒤통수 대고 똑바로 누우니 양쪽 다리를 쫙 펴도 왼쪽다리가 안아파요   거북목이랑 척추측만증 때문에 자세가 굉장히 안좋아졌는데 그것땜에 왼쪽 다리가 그런건지  아님 무릎이랑 허벅지 문제인건지 모르겠어요 ,신경외과
두통 뇌압상승 증상 맞나요 ,안녕하세요   대 남성입니다  작년  월부터 시작된 두통이 멈추지 않아서 질문남깁니다    평소 지병   비만   고혈압            당뇨   현재증상     급격한 난시   머리 이마 위쪽 두통  머리 조이는 두통    안면부 코 눈 안쪽 통증   눈에 힘주면 통증 더 심해짐    기억력 저하   어리버리 심해짐  지능저하     어지러움     상기 증상들    년전부터  년에 한두번    시간이상 잔날  하루씩 증상있었으나 다음날 자고일어나면 정상으로 돌아왔었어요  그런데 작년  월부터 나아지지않고 증상반복   병원 방문 내역   안과   급격한 시력 저하로 안과  곳 방문하여 종합검진받았으나 안압이나 시신경검사 결과 이상없음   난시만 있다고 답변받음  어렸을때부터 난시는 있었음  불편할정도의 난시는 아닌거같으니 본인이 불편하면 안경 맞추라고 권유받음   이비인후과   부비동염 x   동네 신경외과   의사 권유로 x ray 촬영하였으나 특이사항 발견되지 않아서 mri 진료의뢰서 작성해주셨어요  악성뇌종양은 아닌거같다고 하셨어요     종합병원   소견서 들고 종합병원 신경외과 방문하였으나 고혈압 때문이라고 하시면서 mri안찍어도 된다고 하셨고 CT만 찍어도 될거같다고 하셨어요  혈압약  긴장성 두통 일수도 있으니 근육이완제  진양에페리손정  올메텍정   mg  처방 받고 복용하였으나 평소 고혈압성두통  뒤통수 두통 이랑 어깨 통증은 나아졌는데 위 증상들은 사라지지 않음    위 증상들 보면 뇌압상승 증상 맞나요  그리고 혈압약하고 뇌압약이 다른가요  혈압약 먹어도 소용이없어요,신경외과
거북목 편두통 질문,몇달째   시간 내내 지속되는 편두통 때문에 고생하고 있습니다     CT MRI 다 찍어봐도 정상이라고 나오고  약도 이제는 효과가 없어서 조금 절망적인 상태입니다    혹시 경추성 두통이 아닌가 싶어서 한의원 가서 침도 맞아보고 마취통증의학과 병원 가서 주사도 맞아봤는데 전부 큰 효과는 못 봤네요   저는 컴퓨터를 사용하는 일이 잦아서 약간 일자목 증세가 있어서 예전에는 엑스레이도 찍어봤는데 이상하게 목도 정상이라고 하시네요  근데 마취통증의학과에서 상담해보니까 경추성 두통은 엑스레이 CT MRI 찍어도 안 보이는거라고 하셨는데 그러면 제가 진짜 일자목 때문에 경추성 두통이 생긴건지  맞으면 다른 치료 방법에는 뭐가 있을지 궁금합니다    자세교정이나 도수치료 이런거라도 받아야 될까요,신경외과
근디스트로피 희귀난치병을 판정 받았습니다,제가   대 초반에 갑자기 눈꼬리가 처지고 몸에 이상을 느껴 병원을 가보니 중증근무력증 판정을 받았습니다 그래서  년 가까이 약물치료를 하고 있는데도 갈수록 걷는게 불편하고  발목을 자주 삐어서 반깁스를 끼고 살았습니다 좋아지진 않고 계속 악화만 되서 병원을 옮겼습니다 이전 병원에서 검사를 했을때 별 이상이 없는것으로 보인다고 하더라구요 그래서 그냥 가라는데 어이가 없어서 계속 얘길 했더니 엠알을 찍어 보자고 하더군요 찍은결과 종아리 아래로 근육이 거의 지방으로 바껴 있다고 하더라구요 그리고나서 근디스티로피 진단을 받았습니다 지금까지 약물치료를 하고 있는데 효과가 있는지 모르겠습니다 장애판정을 시도했는데 캔슬 됬습니다 지금 현재 바닥에서 일어날때 바닥이나 벽등을 짚어야 일어날수가 있고 수시로 무릎에 힘이풀려 주저 앉으며 약간만 경사가 있어두 잡을곳이 없으면 무릎에 힘이 안발가들어가서 걷기가 힘듭니다  조금만 걸어두 숨이차고 땀이 납니다 발가락도 변형이 왔고 다리도 휘었습니다 요즘엔 숨도 좀 가쁜거 같구 허리 통증도 심해집니다 시간이 지날수록 무서워 집니다 병원 갈 날은 아직 멀었는데 좋아질수는 있는걸까요  저와 비슷한 병명을 가진분들 조언 부탁드립니다 ,신경외과
안녕하세요 제가 일주일전에 재채기를,안녕하세요  제가  주전에 재채기를 하다가 허리가 삐끗  했다고 해야하나  허리가 나갔다고 해야하나   그래서 찜질하고 소염진통제도 먹고 해서 당일보다는 나아졌는데 지금도 계속 아파서 자리에 앉아있기가 힘들고 오래 누워있어도 힘들더라구요 등쪽이 아니라 허리랑 골반이 이어지는 부분이 아프구요 오랫동안 앉아있으면 눌리는 느낌이 나서 더 아파요 그리고 다리저림도 있구요  허리디스크 증상인가 싶어서 찾아보고 해봤는데  허리숙이는데 아무런 문제가 없고 누워서 다리를 높이 들어도 아프지 않고 다리저림도 다리 뒷부분이 아니라 앞부분  골반  자궁근처부분이 저려서 이게 뭔지 혼란스럽습니다  이전에 허리가 아팠어서 신경외과에서 신경주사 맞았던 적은 있습니다  대충 어떤 건지 추측이라도 가야 어느병원을 가야하는지 알거같아서 올립니다    도움부탁드려요,신경외과
갑자기 유연성 테스트 하다가      허리 아픔   ,삔건 아닌거 같고 오른쪽 허리가 아파요 하반신 마비까지 올까 무서워요 기분탓인지 지금 다리사 그냥 감각이 좀 이상한거 같아서요 다리 느낌이랑 걸을순 있어요 근데 뭔가 느낌이 이상해요 찌릿하기도 하고 왜 이런거죠 시간 지나면 괜찮을까요     ,신경외과
뇌진탕인가요 ,술 마시고 넘어져서 머리를 써게 부딪친거같은데기억도안나고 그날 마니 토하고 마니 어지러웠어요  술때문에 그런줄알고 하루 이틀 지나면 괜찮켓거니 생각했는데 아직 눕거나 일어날때라던지 머리를 좀 움직이면 핑 도는데    이건 왜 그럴까요 ,신경외과
우뇌 가운데가 가끔씩 찌릿하고 아픈 통증에 느껴지고 우측 엉덩이 골반쪽이 요즘 계속 저릿합니다  그리고 얼마전 병원에서 뇌 mri찍어보앗는데 뇌,우뇌 가운데가 가끔씩 찌릿하고 아픈 통증에 느껴지고 우측 엉덩이 골반쪽이 요즘 계속 저릿합니다  그리고 얼마전 병원에서 뇌 mri찍어보앗는데 뇌앞쪽에 병변흔적이 있었다 하더라구요  자세한 의사님들 소견 듣고싶습니다 그리고 어제도 뇌통증을 느끼다가 계속 우측뇌쪽에 뭐가찬느낌이 납니다,신경외과
뒤통수 아래가 부어있는것 같아요,두통때문에 머리를 만지다가 보니 사진에부위가 뼈가 튀어나온것겉기도하고 주위가 근육이 부은것처럼 솟아올라와있어요  발견후 이개월정도 됐습니다  목부분이 안좋아서 두통이 있는거라고 하던데   두통도 여전히있도 오른쪽 목도 아픕니다  뒤에 부어있는것이 자꾸 신경이쓰이네요 원래 오른쪽이 더그랬던건지는 잘 모르겠는데 확실히 왼쪽보다 부어있는데 무슨 문제일까요   치료가 필요할까요 필요하다면 어디로가야할까요,신경외과
쌔게 때린 꿀밤으로 뇌 손상이 오나요,지금은 중  인대 제가 초등학교    학년쯤 친구들과 가위바위보를 해서 진 사람이 딱밤 맞기를 했습니다  그때 저의 생각으로 머리를 엄청 강하게 맞았던 기억이 납니다  그 정도의 충격으로 뇌손상이 오나요 ,신경외과
뇌경색 기억력 저하,어머니는 중학교때 돌아가시고 아버지가   살 뇌경색 진단을 받았습니다  저희집이 부유한 집안도 아닌데 그냥 병원비 내기에는 너무나 큰 돈입니다   그래서 어떻해서라도 보험받을려고 하는데 아버지가 기억을못하는거 같아 보험 못받을까봐 걱정입니다  기억력이 좀 심하게 저하된거같은데    조금이라도 심해지는걸 막고싶네요 입원실에 있을때 할만한 기억력 저하 예방 뭐가 있을까요  ,신경외과
왼쪽 팔꿈치 시림 증상,전날 아무 증상 없없습니딘 부딧치거나 무리한 운동을 한것도 아닙니다 근데 아침부터 왼쪽 팔꿈치를 움직이면 시리면서 통증이 발생합니다 뭐죠 이건,신경외과
코로나 증세에 대해서 질문합니다 ,오늘 자가격리가 끝나는데요  그동안 목  기침  가래 증세가 있었는데  어제 가래를 뱉고나니 귀가 아픈데  이 증세는 왜 그럴까요  이비인후과 가봐야 할까요  금요일에 군입대하는데  진료를 받아 봐야 겠지요 ,신경외과
앞발바닥 발가락부근발바닥 통증,앞발바닥 이라고 해야하나 발가락부근 발바닥이 걸을때 아파요 그부위가 멍든것 처럼 동그란모양으로 빨갛게 올라왓고 돌맹이 낀꺼마냥 이물감까지 느껴지는데 단순 피부염일까요  사진 첨부 합니다,신경외과
두통에 귀속통증  고막쪽  증상좀 알려주세요  ,열이 조금있었다가 지금은 열은 안나는 상태인데 두통은 계속있고 몸에 힘이없습니다  찾아보니 뇌수막염증상이랑 비슷한데 두통이 계속 있거나 심하면 귀속이 아프기도하나요  아니면 다른증상이 있는건지 귀속 안부분 고막쪽 에 통증이 계속있습니다  두통때문에 귀속이 아플수도있나요 ,신경외과
머리 두통 목이랑 연관있을까요  ,한 일주일 좀 안된거같은데 이불 말아서 비고 잔다음부터 왼쪽 관자노리 뒤통수쪽 두통이 시작되었습니다 목 뒤쪽 건디리면 두통이 좀더 심해지구요 잠을 잘못자서 목에 잠시 문제가 생기면 두통도 동반될수 있는지 궁금합니다     진통제 먹어도 소용이 없네요   어느 방향으로 편하게 목을 뉘우치면 두통도 안느껴지고 그러네요    왜 이런건가요 ,신경외과
허리 신경성형술  생리,허리신경성형술 예약이 내일인데 갑자기 생리를 해서 난감한데 생리후로 미루는게 낫겠죠   하   ,신경외과
혀가 뻐근한데 병원 가야되나요   ,머리를 잘못돌렸는데 갑자기 머리에 담걸린 느낌이 들더니 갑자기 목이 뻐근해 지더라구요   분정도 지났는데 지금도 혀가 뻐근하고 침삼킬때 약간 힘을 줘야 되요   삼킬때마다 뻐근하구요  이런느낌이 처음이라 당황스럽네요  혹시 병원 가야되는건지 궁금해서 여쭤봅니다   대입니다,신경외과
경동맥 질문요,사진 왼쪽 귓밑턱부분 꾹 눌리니 왼쪽 머리정수리 부분이 찌릿합니다 아주 미세하게 경동맥 통증 어떤게 오나요 저만그런가요 요즘 어깨통증도 약간있고 목디스가 생각중이긴한데,신경외과
오른쪽 뒷머릿속 통증,일어났을때  머리 숙였을때 진짜 오른쪽 뒷머릿속이 너무 아파서 바로 주저 앉을정도인데 오늘 점심먹고나서 부터 이렇거든요   지금 증상 나타난지  시간 정도 지났는데 왜 머리 아픈건지 모르겠어요 진짜 너무 아파서 눈물나는데    뭐때문에 아픈건가요     갑자기 왜이러는지  코로나   격리중이라 병원도 못가는데      무슨 심각한 병이면 어쩌지 생각도 들고    ,신경외과
코로나 완치 후 밀접접촉,코로나 완치 후  현재 완치된지 약 한달  어제 밀접접촉자와 있었으면 어떻게되는건가요 ,신경외과
머리가 멍하고 몽롱한 증상,증상이 나타나기 이틀전에 두통이 있어서 두통약을 복용 하였습니다    월   일 아침에 화장실에서 대변보고 나왔는데 갑자기 머리가 멍해지고 안구의 통증 조금과 함께 저릿저릿하게 보였습니다  그리고 점점 증상이 완화 됐는데 머리가 꿈꾸는 것같고 멍하게 느껴졌고  눈이 뿌옇게 보이는 느낌이었습니다    월   일 위의 증상이 계속 되다가 머리가 아니라 눈의 문제인가 싶어 안과를 가서 안압 검사  시력 검사 등 여러 검사를 해보았는데 각막이 눈썹에 찔린 상처 조금 있다는 것과 편두통 전조증상인 것 같다는 것 말고는 이상이 없다고 했습니다    월   일 방금 전 혈압을 재봤는데       이 나왔습니다  다른 두통이나 속 메슥거림  기억력 저조같은 증상은 없고 여전히 자다가 깬듯이 몽롱하고 멍한 상태만 계속되고 있는데 원인이 무엇인지 알 수 있을까요    그리고 생리불순 때문에 야즈를 지속적으로 복용한지 일주일이 넘었고 피어싱 붓기 때문에 마이노신과 두통때문에 이지엔 를 복용했는데 이 약들이 원인이 될 수 있나요     병원을 가게 된다면 신경외과를 가야 하나요    추가적으로 스트레스를 받긴 했지만 크게 지장갈 정도로 받지는 않았고  산책을 나가보아도 정신이 맑게 느껴지지 않습니다  그리고 가끔 작거나 조이는 옷을 입게 되었을 때 멍해지는 느낌을 받기도 했습니다 ,신경외과
집중  할때 머리가 아파요,사람 앞에서 피아노 칠때 머리가 아프고 게임 막 이길라고 할때 머리가 아파요 왜 이럴까요   ,신경외과
잠자다 신경눌림,토요일에 손이 저려서 오늘 병원에 다녀왔는데  잠자다가 신경이 눌려서 그럴 수 있다고 하더라고요  눌린 신경이  일   일 까지 풀리지 않는 경우도 있나요  정획히 토요일 언제 저렸는지 기억은 제대로 나지 않는데  일어나고 바로는 아니었던 것 같거든요   ,신경외과
뇌 희귀질환 산정특례,뇌 희귀질환으로 산정특례  년인가 적용 받았는데 희귀질환으로 인한 증상이 없이 단순히 경과체크 하는걸로 mri 촬영시 산정특례 적용이 가능한가요   서울대 병원에서 산정특례 적용받았는데 너무 멀어 집근처 대학병원으로 가려 하는데 서울대병원만 산정특례가 가능한건지 궁금합니다,신경외과
뇌기능저하,제가 옛날에 얼굴 구타 당한것도 있고 운동중에 유도를 했는데 경기할때마다    cm사람이 허벅다리나 허리후리기 같은거 넘어갈때 낙법도 못치게 수직 다이빙 되게 머리 꽃힌기억이 많은데 이걸로도 뇌기능이 저하되나요  궁금해서 한의원 같은데 가서 뇌검사 받아봤는데 일반인이 머리를   프로 쓴다면 저는   프로 바께 못쓴다고 합니다 운동하고 멍청해진 기분이에요,신경외과
뇌출혈 재발방지,오빠가  년 사이로 두번 뇌출혈이 와서 회복중이에요  아이들도 어리고 오빠도 아직   대여서 앞으로가 걱정이 되어서요  혈압약을 먹고있었는데 혈압이       정도가 될때가 있었다는건 혈압약이 안맞고 조절이 잘 안되고있었다는 거겠지요    오빠가 처음 발병했던 대학병원에서  달에 한번 진료보며 약을 타왔다고하던데 혈압약은 가까운 병원에서 더 자주 진료보며 맞는약 찾는게 더 안전할까요     뇌출혈이 왔다는건 그당시 혈압이 높았다는건가요     혈압이 높지않아도 뇌출혈이 올수 있는건가요     얼마나 높아져야 뇌혈관이 터진다 할수있는 수치가 있을까요     손목에 차는 혈압측정 가능한 시계를 차고다니며 수시로 체크하는게 안전할까요     혈압이 어느정도 높게 나올시 병원에가서 약을 바꿔야하는걸까요     혈압이 약으로 잘 조절되지않는 이유는 뭐가 있을까요 ,신경외과
허리저림,웨이트트레이닝  중량스쿼트 하고나면 허리랑 둔근이랑 대퇴전면이 너무 저립니다 왜이런걸까요 ,신경외과
머리수술 기간,안녕하세요배달 하다가 제 실수로 뇌출혈 옆머리뼈 골절로  달동안 기절해있었다가 깨어나서 현재 다시 입원중인데 현재소변줄이랑 머리에서 나는 피통 뼈 고정시키는 붕대도 두르고 있는데 언제 다 떼는지 궁금합니다,신경외과
미만성정중부뇌교종 치료,미만성정중부뇌교종 감각을 담당하는 부분쪽에 생겼는데 치료가 안되나요   수술로 제거하면 안되나요  ,신경외과
문틀 철봉하다가 떨어졌어요,문틀 철봉하다가 철봉이 떨어졌습니다  처음에 좌측 엉덩이  허리쪽으로 떨어졌고 그 다음에 뒤통수쪽으로 떨어졌습니다  엉덩이나 허리는 파스 붙이면 될거 같지만 머리는 크게 걱정됩니다  가뜩이나 떨어진 바닥이 마루로 되어 있어서 딱딱한데     뇌진탕이나 두부외상 걸릴까봐 걱정입니다  처음에는 뒤통수가 아프고 어지러웠는데 지금은 조금 어지럽기만 하고 괜찮은거 같은데 그래도 혹시 병원에 가야되나요  간다면 어디로 가야되죠       너무 걱정이에요  광고나 쓸데없는 얘기는 신고합니다 ,신경외과
침대에 머리부딪친후,열흘전에 침대에 머리를부딪혔는데 처음에는 부딪힌곳에 손이스치기만해도 찌릿하고 마취한거같이 부위가 얼얼했지만 서서히 좋아지는거같아 병원을안갔습니다  지금은 평상시에는 괜찮은데 부딪힌부위를 누르면 통증이있습니다 속이메스껍거나 구토 어지럼증은 전혀없습니다 놔두면 괜찮아질까요 ,신경외과
악성신경교종  등급에서  등급으로 넘어가는 중입니다 ,제 이야기는 아니고 지인이 악성신경교종이고 그중에서 뭔지는 들었는데 잊어버렸다고 합니다  이래저래 검색해보니 수술을 해도 사실상 완치는 불가능하고 재발할 확률이 높다고 하던데 궁금한 부분 질문드리겠습니다       등급에서  등급 넘어가는 시기면 사실상 수술을 하여도 연명 치료선에서 그치는 건가요     수술비와  회복기간은 어떻게 될까요   답변 주시면 감사하겠습니다 ,신경외과
미만성정중부뇌교종 대해서,의학 관련되서 아무것도 안나와있는데 알려주세요    궁금합니다,신경외과
뇌종양 치료 후 장애인 증명서 받아야 할까요  내공    ,뇌종양 양성 판정을 받고     년  월에   서울 강남세브란스에서 수술을하고 치료를 했습니다    아직 케프라 약을 먹고 있는 상태이고 수술 후에 다른 증상은 없었으며 관찰 중 입니다   제가 중환자로 분류가 되어 있는건 들었는데 혹시 장애인 증명서를 받을 수 있고  받아야 할까요 ,신경외과
뇌하수체선종수술 앞두고 월경시작 수술진행여부,작년에 뇌하수체선종 코로 수술 후 남은종양이 있어 이틀뒤 눈썹절개술로 수술하는데요 아주살짝 피가 비추는데 곧 월경시작할거같아요 월경해도 수술진행하는데 지장없을가요 ,신경외과
뇌진탕 후 이상후각증세 치료가능할까요   , 주전쯤 술을먹고 안면을 돌바닥에 세게 부딪힌 후에 일주일 후부터 서서히 약품냄새같은 냄새가 나기 시작했는데  이제는 거의 모든 음식에서 약품냄새가 나고 수돗물  공기마저 그 특유의 역한 냄새가 나서 밥도 못먹고 일상생활이 너무 힘들어졌습니다   후추나 식초같은 강렬한 냄새는 아직 느껴지는데 치료가 가능할까요  정말 힘들어요  ,신경외과
두개내저압성두통에 대하여,  열이 나나요    ct mri 뇌수척액 으로 진단을 받을수 있나요    두개내저압성두통 환자는 입원 할 가능성이 어느정도 되나요    구토나 울렁거림에 증상이 올 수 있나요    입원한다면 어느정도 입원해 있나요 ,신경외과
뇌진탕 후유증 운동,안녕하세요  월  일날 뇌진탕 으로 인해 기절하고 현재 안정을 취하고있는데 어지럽기만하고 통증없고 그런데 너무 누워만있어서요 혹시 운동 헬스를 해도 되나요  가만히 누워있어서 더 어지러운거 같아서요  ,신경외과
머리 두통,그림상 노란색 동그라미 표시된 부분에 잠시 지압 하듯이 아파요 뭔가 이어서 아픈 느낌이예요,신경외과
앉거나 누울때 허리 고관절 통증때문에 힘들어요,  살 남자입니다  재작년 디스크가 터졌습니다  심한 추간판 탈출증은 아니었길래 그럭저럭 보존적 치료를 받으면서 버티고 있었습니다   그러던 작년  월 경 기숙사 생활을 하면서 허리쪽이 움푹 파인 기숙사 의자와 푹 패이는 침대를 사용하면서 생전 멀쩡하던 고관절에 이상이 생겼습니다  고관절을 움직일 때 두둑하는 소리와 함께 통증이 동반되기 시작하였습니다  중요한건 이때 허리통증도 같이 심해지며  허리를 펼 때에도 두둑소리와 통증이 동반되기 시작하였습니다    허리  고관절 mri를 둘다 찍어봤는데 의사들 소견으로는 허리에는 추간판 탈출증이 있지만 일상생활에 큰 지장은 없을 정도다 라고 하고 고관절도 일상생활에 전혀 지장 없는 상태다 라고 하네요    주요 증상으로는 우선 개구리 자세가 안 됩니다  양 다리 다 벌렸을 때 뿐만 아니라  한쪽다리만 개구리 다리로 만들어도 두두둑 하는 소리와 함께 뼈가 뒤틀리는 느낌을 받습니다    그리고 앉기가 힘듭니다  통증만 있는게 아닌  앉아서 다리를 움직이면 고관절에 통증과 함께 두둑거리고 일어나서 허리를 펴면 앉은 시간에 비례해 커지는 두두둑소리와 통증이 동반됩니다  특히 피시방의자 같은 경우에는  분 이상 앉을 수 없을 정도로 통증이 심합니다    더군다나 수면도 힘듭니다  누울때는 허리가 아파 연달아  시간 이상 자기가 힘들고 종종 우울하고 자살생각도 듭니다     확실한 대안제시를 바라고 하는 질문이 아닙니다  아에 진료  치료 방향을 모르겠어서 드리는 질문입니다  증상으로 보아 관련된 질환이 짐작가시거나  어떤 검사  진료를 받아보는게 좋을지 생각 드시는게 있다면 말씀해주시기 바랍니다   이제 정형외과 진료를 봐야할지 신경외과 진료를 봐야할지도 혼란스럽더라구요   ,신경외과
