,27,28,29
17,무릎 테이핑이요,테이핑 원리가 이완시켯을때 테이프붙여서  수축할때 피부뜨게해서 혈류상승시켜서  회복력높이는거잔아요   예들어 무릎테이핑시   도에서 시작하는데  아주   도말고 다리아주접어서  도  그러니까 허벅지뒤 종아리뒤 서로 붙는거죠  그상태로 테이핑하면안되나요  그럼  폇을때 더 쪼글쪼글해서 혈액순환되지안알까요   그리구   도로 하면 다리 아주접엇을땐    도에서 테이프붙엿을때보다 그땐 역으로  피부가 테이프보다 늘어나서  본래 테이핑의 목적과 반대되는거아닌가요   결과적으로 일상중 반만 효과잇는거아닌가해서요   도로하면 더많이 효과가잇지안을가해서여쭤봅니다,재활의학과
18,췌장염 증상인가요  윗배가 너무 아파요 ,자려고 누웠는데 갑자기 윗배 쪽이 너무 아팠어요  갑자기 누워서 그런가 해서 계속 누워있으려는데 계속 말로 표현하기 좀 어려울 만큼 아파서 앉아서 허리를 구부리고 있는데 통증이 덜 해지더라고요  허리도 아프고 그래서 다시 누우려는데 또 누우면 윗배 통증이 더 심해져요  이거 무슨 증상인가요 ,재활의학과
19,발톱멍 고통,발톱에 멍 들어있고 계속 아파요 병원가하나요  빠지면 어떡하죠  빠지면 얼마뒤에 나죠  발톱빠져있는동안 축구 하면 안돼나요 ,재활의학과
20,재활치료학과 병원취업 질문,제가 속한 대학에 재활치료학과가 있습니다 학과 소개의 취업 정보란에 재활병원이 포함되어있는데 이해가 되지 않는 부분이 있습니다  치료에 가담할 수 있는건 물리  작업 등의 치료사 면허   간호사 면허  등의 직종이고 재활치료라는 직종이 아직 없는 걸로 알고 있습니다  재활의학이 아닌 재활치료라면 면허가 없을거고 비슷한게 있다고 하더라도 국가자격증이 아닌 민간자격증일텐데 이게 병원취업이 가능한가요   학교랑 계약맺은 병원이 있다고는 하지만 그래봐야 물리치료  간호  임상병리를 채용하고 재활치료는 채용을 안할 것 같더라구요  재활치료학과의 진짜 취업계열은 어디쪽인가요 ,재활의학과
21,교통사고 주상골골절,안녕하세요 오토바이운전중 상대방차량 불법유턴으로인해 정면으로 부딪쳐 과실   대영 인정받앗는데요 착지과정으로 오른손주상골에 금이갓네요 이러한경우 몇주진단을받을까요 그리고 합의금도얼마정도 예상한가요 ,재활의학과
22,제가 집에서 운동하려는데 자꾸 통증이 와요 ,제가 보통 집에서 유연성 운동 같은 걸 하는데 하고 나면 너무 무리하게 해서인지 가랑이 찢어지는 느낌 말고도 신경이 찌릿찌릿해지는 그런 통증이 오는데 어떻게 하면 운동을 그런 느낌이 안 들게 할 수 있을까요  밖에 나가서 걸을 때도 걷는 거 잘못하면 골반이 아프고 찌릿하게 통증이 와요  자꾸  제가 근력 운동이나 유산소 운동 이런 거 하나도 안 되어 있거든요   운동의 기본 좀 알려주세요  진짜 운동을 너무 안 한 사람들이 초반에 가볍게 할 수 있는 운동으로 신경 건드리지 않는 운동으로요     진짜 아시는 분만 답변해 주세요  운동에 대해서 아시는 분만요   제가 진짜 운동을 안 해봤던 사람도 아닌데 신경이 찌릿찌릿할 정도로 통증이 오니 불안하네요 ,재활의학과
23,허벅지 옆쪽이 찌릿찌릿해요,제가 두 세달쯤 전부터 어느 날 허벅지 옆쪽이 만지면 마취하고 덜 풀린 느낌이고 가렵고 해서 한참을 긁고 그랬는데 그래서 허벅지에 긁은 자국이 좀 심하게 남았었어요 그러고 긁은 흉터는 좀 없어졌는데 요즘들어 그게 더 심해진 것 같아요   골반쪽에서 좀 내려간 쪽인데 톡톡 치거나 그러면 찌릿찌릿하고 아픈데 왜 이런 걸까요    운동 하는 것도 딱히 없고 그런데 병원을 가면 어느 병원을 가야하죠,재활의학과
24,손목뼈 재활,안녕하세요  얼마전에 손목뼈가 부러져서요  다시 붙었긴 했는데 재활훈련 하고있고 한의원가서 침맞고 찜질도 하는데 통증이 있어요  뼈도 정상적으로 잘 붙었는데   왜이런거죠  ,재활의학과
25,종아리 힘줄 파열,종아리 뼈 옆에 힘줄이  cm정도 파열되었습니다 걸을때 종아리가 불편하고 계속 묵직합니다     년동안 근육통인줄만 알았다가 지금에서야 병원가서 힘줄파열임을 알았습니다    힘줄재생주사를 맞았는데 그 외에 집에서 어떤 치료를 해야 힘줄이 붙을까요     걷기는 도움 될까요    온찜질이나 스트레칭 괜찮을까요     체외충격파도 도움될까요 ,재활의학과
26,거북목이 생긴거같아요,목을 똑바로 들면 머리가 무겁고 묵직해요  살짝 앞으로 빼면 조금 편하고요  거북목 치료 가능한가요,재활의학과
27,무릎 추벽증후군 수술 하고 재활 얼마나 걸리나요 ,질문 추벽증후군 수술 하고 재활 얼마나 걸리나요  안녕하세요  최근에 mri찍고선 추벽증후군 판정받았습니다   현재 운동을 하루에 한시간씩 꼭 하고있고 무릎이 아프고 나서는 하체운동을 하지 않았습니다 걷는데는 괜찮고 Mri에서도 연골이 눌려서 파열되고 그러진 않았다고 합니다  그런데 제가 운동도 좋아하고 돌아다니는것도 좋아해서 추벽제거수술을 하려고하는데 이론적으론 퇴화되지않은 막을 제거하는거라 바로 일상생활이 가능할꺼라 보는데 연골에 이상이 없고 했을때 건강한상태에서 추벽제거수술을 하면 재활치료가 몇개월 필요할까요   사람에 따라서 바로 다음날부터 아무렇지 않게 걷는사람도 있고  개월길게는  년까지고 불편한사람이 있다고 하는데   걱정입니다,재활의학과
28,뇌경색요양병원 발병  개월 이내 입원하는게 좋다던데 무조건  개월 이내에 해야 하나요   강남   대중반 여 뇌경색요양병원 ,안녕하세요   어머니께서 뇌경색 진행중이시라 뇌경색요양병원 재활치료를 알아보고 있습니다   인터넷 검색해보니까 뇌경색은 발병  개월 이내에 재활 치료해야 좋은 결과가 있다고 하더라구요   저는 뇌경색요양병원 알아볼 때 꼼꼼하게 알아보고 이것저것 비교해가면서 천천히 하다보니 시간이 좀 촉박한거 같은데   개월 넘어가면 아예 효과가 없는 건가요 ,재활의학과
29,척추전방전위증 식단을 어떻게 해야될까요 ,어머니께서 전방전위증으로 허리가 많이 좋지 않으신데  비만이셔서 허리에 더 부담이 갑니다   평소에 고탄수 저지방 저단백 식단이 습관 되어 있어서  너무 걱정이라 식단을 개선 해야지 통증이 나을거 같아요  혹시 도움이 되는 음식이나 식단이 있으면 도와주세요,재활의학과
30,정형외과 물리치료팀,정형외과에서 수술 받고 물리팀에서 하는게 걍 재활팀에서 재활훈련 하는거라고 생각하면 되는 건가요  ,재활의학과
31,누우면 엉덩이 근육 이나 허벅지에 이상한 느낌이 나서 힘이들어가게 됩니다 그래서 이것때문에 잠도 못자요 자세가 불편해서 이거 무슨증상인가여  ,누우면 엉덩이 근육 이나 허벅지에 이상한 느낌이 나서 힘이들어가게 됩니다 그래서 이것때문에 잠도 못자요 자세가 불편해서 이거 무슨증상인가여  ,재활의학과
32,체스트프레스 자세와 어깨 통증에 대해 질문드립니다,헬스장에서 체스트프레스를 하던중 갑자기 트레이너 한명이 와서 자세를 봐줬었습니다  그러다 오른쪽 어깨가 올라가 있다고 자기가 누르고 있을테니 해보라 해서 알겠다고 했고 어깨를 누르는 동시에 통증이 느껴졌지만 그냥 참고 체스트 프레스를 했었습니다  그렇게 계속 하다 어깨가 아프다 하였더니 그건 회원님이 라운드숄더여서 그런걸 수도 있다고 하는데 눌러서 아픈 건데 이게 라운드 숄더랑 상관이 있나요  그 뒤론 안 누를테니 해보라 하여서 좀 반복 하고 집에 왔습니다  근데 그 뒤로 어깨 통증이 조금 지속되고 시린 느낌도 일주일이 넘게 지속 되고 있습니다  아무리 생각해도 체스트 프레스 할때 어깨를 내리고 하는 건 알겠는데 어깨를 손으로 누르고 있는 상태에서 하는 건 아닌 거 같고 누르고 했을 때 통증 때문에 지금도 어깨 통증이 이어지는데 이게 회전근개파열인가요  그리고 체스트프레스 할때 어깨를 손으로 누른 상태로 하는 경우가 있나요 ,재활의학과
33,손목 살 파임 질문 원래 이게 정상인가요 ,제가 손목이 얇은 편이긴한데요  사진 동그라미부분 보면은 안으로 파여있어서요 저희 가족은 안그러는데 제 몸에 문제가 생긴걸까요      에   입니다  제가   키로 유지했을때는 없었던거 같았는데   ,재활의학과
34,동국대 일산병원 밥  와이파이,내일 동국대 일산병원 입원 예정인데 밥 맛있나요  와이파이 사용 가능한가요 ,재활의학과
35,어느쪽 어깨가 처진건가요 ,왼쪽어깨를 책상위에 올려놓고있으면 금방 어깨 결리고 그러는데  오른쪽어깨는 올려도 쌩쌩합니다    잘때도 오른쪽으로만누워서자는데 지속되면 얼굴비대칭이 생기기도하나요 ,재활의학과
36,교정 순서 알려주세요  ,제가 고관절도 전방경사이고 척추도 약간 왼쪽으로 틀어졌습니다  그리고 거북목하고 라운드숄더 다리도 오다리끼가 있는데 어디부터 교정을하면 좋을까요  ,재활의학과
37,머리가 너무 아파요,머리가 어지럽고 지끈 거린다기보다 머리 속 안을 누가 묶어놓고 점점 조여오는 기분이라 계속 머리를 주먹으로 툭툭툭 세게 때려야 조금 시원해지고 괜찮아지는데 혹시 왜 이러는지 알 수 있을까요   ,재활의학과
38,햄스트링 힘줄 파열,그냥 다리가 근육도 쫌 찢어지고 무릎 뼈 쪽에도 피로골절 있는데 의사쌤이 한 말중에 가장 기억나는게 힘줄이 끊어쟜다고 했거든요    근데 인터넷 찾아보니 근육과 달리 힘줄은 자연적으로 치유가 잘 안되서 회복이 안된다고 들었습니다  그럼 그 끊어진 힘줄은 제 몸 속에서 피가 부족해서 썩어들어가지 않나요  제거수술이 필요한 것은 아닌지 궁금합니다,재활의학과
39,무릎휨   ,아니 정면으로 전신거울 봤을땐 무릎이 휘었고 그냥 앉고 다리 뻗었을땐 아닌거 같은데    무릎휘은거 어떻게 해야하나요 스트레스인데 ,재활의학과
40,발목 다치는법,  분만에 발목 다치는 법 알려주세요  주일  주까지 아프면 좋겠어요   시까지 답해주세요 걸어다닐수 있는데 좀 아프거나 병원에서 깁스만 할정도로 하면 좋겠어요  그리고 하지마라 위험하다 부모님이 낳아주셨는데 등등은 하지 말아주세요 사정이 있는데,재활의학과
41,발목 삐끗하고  달 이상  발목 종아리 통증,발목을 심하게 삐끗하고 발목 불안정증 부골있음  삐끗할 당시 못걸었습니다  병원에서 인대 늘어난 것 같다고 해서  주간 반깁스  물리치료 했습니다   현재 걷는것에 지장은 없지만 발목통증 정확하게는 복숭아뼈 아래에서 시작한 이 종아리 바깥쪽 통증까지 점점 번지고있네요   병원에서는 근육라인따라서 통증있는건 근육이 놀라서 그렇다고 물리치료 하라고 하는데  별로 효과도 없고 통증부위도 계속 넓어져서 뭐 효과적인 치료방법 없을까요   한의학관련  민간요법  광고 이런걸로 답변하지마세요   정형외과쪽 의사 분이나 물리치료사분의 답변 부탁드립니다 ,재활의학과
42,척추측만증,중  학교에서 건강검진 을 했는데 척투측만증이 의심된다고 햇고든요 근데 무섭기도하고 가기도 귀찮아서 병원을 안 갔는데 제가 봐도 척추측만증인 거 같거든요  어깨가 살짝 비대칭이고 매일 짝다리하고 댕겨서   그리고 이미 초경을 해서 병원가도 소용없다고 하더라구욤  스트레칭을 해야한다고 들었는데 어깨비대칭이나 승모근이나 척추측만증에 좋은 스트레칭 추천 해주세요 직접 해보신 거루여 ,재활의학과
43,날개뼈 통증   익상견갑인가요 ,요즘 날개뼈 안쪽에 통증도 있고  잘 때 누우면 왼쪽 날개뼈가 뭔가 튀어나온 느낌 이 들어서 불편해요  등 사진 찍어보니 뭔가 이상한데  날개뼈가 어떤 상태인가요 ,재활의학과
44,근육이완약,제가 착추측만증때문에 엉덩이가 아파서 근육이완약 처방받아서 먹는데 이번에 근육만들려고 헬스장에서 피티 받으려고 하는데 근육이완약먹으면 근육이 잘 안붙을까요  그리고 엉덩이 통증있는데 운동하면 안될까요  참고로 여자라 하체운동 많이 하려고 하는데,재활의학과
45,다리가 계속 저려요,그저깨 하체운동을 평소 보다 강도있게 진행했습니다  그러고 어제 아침에 일어난 후 부터 다리에 뭔가 힘이 안들어가고 발의 감각도 무딘것 같고 틈만나면 저리는 증세가 오네요      앉아있을때도 뭔가 무릎이 이상한것 같고 저려오고      운동을 너무 심하게 해서 그런가요   갑자기 이러니 당황스러워서요 하체운동을 잠시 쉬는게 좋을까요  ,재활의학과
46,코로나 검사,대전 시청에서 내일 코로나 검사를 하려고 하는데 빨리가면 갈수록 결과가 빨리 나올까요 ,재활의학과
47,고개가 아파요,모가지가 너무 아픕니다 아까 때밀다가 잠들었는데 그때 잘못 자서 그런걸까요   아  진짜 숙제해야되는데 집중이 안돼요 근데 엄마는 별로 진지하게 생각하지 않아서 짜증이 나고요 이거 어떻게 해야 풀리나요   그리고 평소에 공부할 때도 자세가 안좋은데 의식할때마다 고쳐도 안고쳐지는거 같고 계속 거북목자세로 있는거 같아요 아직 중 인데 너무 짜증나고요 바른자세 잘 유지할 수 있는방법 알려주세요,재활의학과
48,종아리 비대칭 이유,종아리가 한쪽만 비대칭인데 이유가 뭔지 궁금해요 다른한쪽은 괜찮은데 한쪽은 발목쪽에 살이 없고 종아리쪽으로 다 올라간 느낌이에요   다리를 이쪽으로 많이 꼬긴하는데 꼬는것도 원인이 될 수가 있을까요  이유가 뭘까요 그렇다고 오다리는 아닌데    지방이식을 해야하나요  아니면 병원같은데를 가면 해결 가능할까요  ,재활의학과
49,후방십자인대 재활질문,작년 월에 오토바이 타다 사고가나서 수술할 정도는 아니라고 하셔서 바로 보조기를  달  정도 했습니다   그런데도 무릎이 너무 아파서 다른 병원을 갔는데 통깁스 달을 하고 보조기  달  정도를 하였는데 의사 선생님께서 보조기를 풀고 걸어다니자고 하셨습니다  하지만 그래도 계속 아파서 병원을 가니 별 다른말은 없고 근육이 많이 빠졌으니 근육운동을 하시라고 말씀하셨습니다  지금 상태는 자고 일어날때마다 아프고 무릎 보호대를 달고 삽니다   시간이 지날만큼 지났는데 지금부터라도 저 혼자 유튜브에 올라온 영상을 보고 재활이 가능할까요 ,재활의학과
50,뛸 때 허벅지 통증,제가 운동을 다니는 중인데 항상 가서 근력 운동은 거의 안 하고 런닝머신을 뛰어요    분     분 동안 하는데 뛰고 걷고를 반복하는 식이에요  초반에  주 정도는 안 그랬는데 요즘 뛰기 시작할 때나 뛰고 나서 허벅지에 통증이 있어요   약간 아프다기 보다는 힘이 쭉쭉 빠지면서 뼈가 쑤신 느낌     한창 뛰는 와중에는 그게 잘 안 느껴지는데 뛴 후나 다시 뛸 때는 계속 그 느낌이 드네요  제가 다리 관절에 무리가 갈 정도로 체중이 많은 편은 아닌데 왜 그럴까요    근육이 부족해서인가요   ,재활의학과
51,한쪽어깨 라운드숄더 팔길이 불균형 도수치료,  대 남성이고 헬스를 오래했습니다  최근에 오른쪽 어깨가 앞으로 말려있고 오른쪽 팔이 왼쪽보다 짧다는걸 알게되었습니다 이때문에 등과 어깨운동을 할때 자세도 틀어지고 왼쪽 근육에만 자극이 더 많이 와 근육 발달도 걱정됩니다  검사를 받아봐야알겠지만 대부분 이런경우 도수치료로 호전이 가능한지 궁금합니다 ,재활의학과
52,미숙아 뇌 MRI 질문입니다,안녕하세요 이번에   주로 미숙아 아이를 출산한 아빠입니다 다름이 아니라 니큐에서 이제 퇴원하려고 뇌 MRI를 찍었는데   주  대뇌 크기가 서로 불균형 하다고 합니다 좌뇌 우뇌 크기가 서의    비율이고요 좌뇌는 주름이 많이 있는데 우뇌는 주름이 절반정도 없는것처럼 밋밋합니다  병원에서도 정확한 변명을 모르겠다고 하고 비슷한 병명은 몇개 찾아봤지만 똑같은 증상은 못찾아봤습다  병원측에선 일단 장애로 등록하고 재활치료을 진행해야 할거같다고 하는데  혹시 뇌가 더 커질 가능성이 아직 남았는건지 아니면 이대로 장애판명받아서 있어야 하는건지  답뱐부탁드립니다,재활의학과
53,비만도 계산하는법좀 알려주세요 ,님 몸무게는 정상이다 이런거 말고 자신의 키에서 뭐를 빼고   약간 이런거요    키       몸무게   입니다    마른편은 아니죠  ,재활의학과
54,근육통 오미크론,평소 근육통이 자주 있는편입니다 하루전부터 양쪽팔둑 양쪽종아리 근육통이동시에 생겨 진통제를  회  알씩 태이네놀복용 햇는데 통증이가라앉지않네요 열이나 기침 목아픔은 없읍니다 혹시오미크론 걱정이되는데 궁금합니다,재활의학과
55,엉치아픔이유,최근에 허리건강이 염려되어 매트리스 말고 바닥에 토퍼를 갈고 자는데요 잠깐은 괜찮은데 오래 누워있으면 엉치가 아픕니다 왜이러는걸까욫 ,재활의학과
56,발 골절 증상 새끼발까락,안녕하세요 제가 화장실에서 나오다가 문지방에 발을 밖았는데 너무 아파서요   발톱이 조금 나가서 피도 나구요 원래는 빨리 화복됬는데 지금은 한  시간 넘게 아파서요 새끼발이 약간 이상한 느낌으로아픈데 내일 병원이 다 안열어서 월요일에 사진 찍어보기로 했는데요 혹시나 진짜 골절인가 해서요    골절 되면 무슨 증상부터 생기나요 ,재활의학과
57,손목 부상,작년 여름쯤에 오른쪽 손목을 다쳐서 반깁스를 했었어요 그러고 작년 가을부터 오른쪽 손목이 저려오더니 오른쪽 발목까지 같아 저려왔거든요 그러다가  월 중후반 쯤에 손목이랑 발목이 너무 아픈거에요 그래서 스트레칭 해주고 그러다가 며칠전애 손목이 심하게 저려서 갈색 압박붕대를 해주고 있는데 병원 가야하나요 ,재활의학과
58,무릎탈구 질문,제가   년도에 무릎이 두번 빠졌었는데 그때는빠질때 다리에 힘이 풀릴정도로 아프고 주저앉았었거든요 지금 보조기를 빼고 일상생활중인데 또 재발할 수 있다고 해서요 근데 지금 또 갑자기 다리가 아프네요 아플 계기도 없었고 빠지는 느낌이 나질 않았는데 아픈 느낌없이 빠질수가 있나요 ,재활의학과
59,등근육 숄더,견갑골을 내린상태에서 찍은사진입니다 오른쪽은 근육이 성장함과 동시에 승모가 내려간 상태인데 왼쪽은 근육도 별로 안크고 승모근도 안내려갑니다 어떻게 해야할까요 ,재활의학과
60,발목 보호대,발목 인대가 늘어나서 깁스 풀었는데요 잘 못걸어서 보호대 차고 걸을려고 약국에서 보호대 아무거나 사서 찼는데요 엄청 꽉 조이는데 괜찮나요  집에서 이거 차고 걸어 다녀도 돼요  잘 때는 빼고 자나요 ,재활의학과
61,허리디스크,오늘 저녁에 침대에 엎드리려다가 갑자기 뒤쪽 허리 오른쪽   부분이 찌릿하고 아팠어요    이유는 모르겠는데 허리디스크인가요  다리는 저릿한 건지 아닌지 잘 모르겠네요     누워있거나 서있을 땐 괜찮은데 조금 숙이면 엄청 아파요    지금은 배 찜질하는 기계로 허리 찜질하고 있는데 나을 때까지 스트레칭은 안 하는 게 낫겠죠    나을 때까지 계속 누워있어도 괜찮은가요   ,재활의학과
62,십자인대 통깁스중 할수있는 운동,안녕하세요 제가 축구하다 무릎을 다쳤는데요 반월상연골판파열 십자인대파열 슬개골탈구 슬개골내측골절  또 슬개골 잡고있는 좌우인대 근육 파열 이렇게 진단받고 젊어서 수술 안 하고 통깁스  주 재활  주 하자하셔서 깁스를 하고있는데요 이게 무릎이다보니까 깁스가 허벅다리쪽까지 와서요 딱히 할수있는 운동이 없더라고요 십자인대를 다쳐서 다리가 안들어지니까 누워서 레그레이즈를 할수도 없고요 다친발을 쓰면 안되니까 플랭크나 푸쉬업 뭐 그런것도 안되구요 목발없이 걸을수가 없어서 누워만 있다보니까 건강걱정도 좀 되고 운동도 하고싶고 살찌면 또 짜증나서   할수있는 운동이 있을까요 ,재활의학과
